,鄉鎮市區,交易標的,土地區段位置建物區段門牌,交易年月日,總價元,單價/坪,編號
1953,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2019,18000000.0,570525.6,RPWNMLLJKIOFFHF88CA
5209,永和區,房地(土地+建物)+車位,新北市永和區環河西路一段1~30號,2019,29800000.0,570753.7,RPRNMLPKKIOFFHF98DA
32923,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2017,40000000.0,571084.3,RPRTMLTKPHPFFHF77CA
22772,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2020,18100000.0,571613.2,RPWPMLRLMHPFFHF47CA
9429,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2019,17200000.0,572003.3,RPRPMLSJJHPFFHF56CA
22256,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2020,22000000.0,572403.3,RPXQMLOKMHPFFHF27CA
12325,永和區,房地(土地+建物)+車位,新北市永和區安樂路272巷9弄1~30號,2019,16000000.0,572803.3,RPWNMLLMJHPFFHF09CA
22755,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2019,21400000.0,573130.6,RPWPMLSLMHPFFHF57CA
9867,永和區,房地(土地+建物)+車位,新北市永和區保福路二段88巷1~30號,2019,25200000.0,573884.3,RPTNMLKKJHPFFHF58DA
32949,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,16400000.0,573983.5,RPXVMLTKPHPFFHF58CA
39752,永和區,房地(土地+建物)+車位,永平路331~360號,2020,15300000.0,574443.0,RPWUMLNJPHPFFHF77DA
36816,永和區,房地(土地+建物)+車位,永平路301~330號,2016,26400000.0,574664.5,RPUWNLPKPHPFFHF18DA
4001,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2019,22200000.0,575355.4,RPUQMLTJKIOFFHF17CA
11377,永和區,房地(土地+建物)+車位,新北市永和區仁愛路91~120號,2019,42000000.0,575847.9,RPSNMLMLJHPFFHF68CA
32900,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,29900000.0,575914.0,RPORMLTKPHPFFHF27CA
35081,永和區,房地(土地+建物)+車位,永平路301~330號,2017,33300000.0,575930.6,RPTRNLMJPHPFFHF17DA
3807,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2018,17100000.0,575947.1,RPQQMLOLKIOFFHF09CA
9428,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2019,17200000.0,575947.1,RPQPMLSJJHPFFHF09CA
32896,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2017,26600000.0,575993.4,RPRRMLMLPHPFFHF96CA
4011,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2019,25000000.0,576241.3,RPXRMLTJKIOFFHF57CA
288,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2019,21000000.0,576330.6,RPSNMLLJKIOFFHF48CA
24631,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2020,17300000.0,576737.2,RPQNMLSLMHPFFHF76CA
32908,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,38000000.0,576882.6,RPWRMLTKPHPFFHF08CA
35097,永和區,房地(土地+建物)+車位,永平路361~390號,2017,28400000.0,577150.4,RPQTNLMJPHPFFHF07DA
3836,永和區,房地(土地+建物)+車位,新北市永和區仁愛路306巷31~60號,2019,37100000.0,577302.5,RPWNMLOJKIOFFHF56CA
32992,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2018,31300000.0,578290.9,RPVQNLTKPHPFFHF97CA
9823,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2019,17100000.0,578462.8,RPPNMLMLJHPFFHF38CA
35063,永和區,房地(土地+建物)+車位,永平路331~360號,2020,31300000.0,578852.9,RPVPNLMJPHPFFHF17DA
30618,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2020,17500000.0,578886.0,RPUPMLMLOHPFFHF96CA
32933,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,33300000.0,579206.6,RPRUMLTKPHPFFHF87CA
3487,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段91~120號,2019,20700000.0,579778.5,RPSQMLOJKIOFFHF09CA
38090,永和區,房地(土地+建物)+車位,永平路331~360號,2017,23400000.0,580029.8,RPRTMLMLPHPFFHF27DA
56799,永和區,房地(土地+建物)+車位,永平路331~360號,2020,31700000.0,580257.9,RPQUMLOLPHPFFHF47DA
41975,永和區,房地(土地+建物)+車位,永平路331~360號,2020,14500000.0,580528.9,RPQRMLLKQHPFFHF86DA
20905,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2019,22200000.0,580667.8,RPXNMLNKMHPFFHF86CA
14531,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2020,17600000.0,581077.7,RPRSMLQJLHPFFHF86CA
642,永和區,房地(土地+建物)+車位,新北市永和區仁愛路306巷31~60號,2019,31800000.0,581243.0,RPWQMLTKJIOFFHF37CA
33244,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,39900000.0,581434.7,RPPRMLMLPHPFFHF76CA
32968,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,26100000.0,582105.8,RPWNNLTKPHPFFHF77CA
17754,永和區,房地(土地+建物)+車位,新北市永和區仁愛路306巷31~60號,2019,35500000.0,582462.8,RPOOMLSKLHPFFHF09CA
1629,永和區,房地(土地+建物)+車位,新北市永和區仁愛路306巷31~60號,2019,38800000.0,582476.0,RPTOMLTLJIOFFHF96CA
36161,永和區,房地(土地+建物)+車位,永平路361~390號,2016,40800000.0,583315.7,RPUPMLOKPHPFFHF27DA
35105,永和區,房地(土地+建物)+車位,永平路301~330號,2017,33800000.0,583874.4,RPOUNLMJPHPFFHF96DA
18109,永和區,房地(土地+建物)+車位,新北市永和區安樂路194巷1~30號,2020,20300000.0,583927.3,RPSNMLNLLHPFFHF98CA
32939,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,14200000.0,584165.3,RPXUMLTKPHPFFHF48CA
17630,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2020,23000000.0,584208.3,RPPNMLKKLHPFFHF28CA
32984,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,14500000.0,584214.9,RPXPNLTKPHPFFHF08CA
32917,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2017,36000000.0,584247.9,RPVSMLTKPHPFFHF08CA
32950,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,14100000.0,584674.4,RPOWMLTKPHPFFHF77CA
32884,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,23600000.0,584856.2,RPVPMLKLPHPFFHF96CA
32951,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,14300000.0,585133.9,RPPWMLTKPHPFFHF87CA
36817,永和區,房地(土地+建物)+車位,永平路301~330號,2016,26900000.0,585173.6,RPVWNLPKPHPFFHF28DA
35056,永和區,房地(土地+建物)+車位,永平路361~390號,2019,28600000.0,585272.7,RPOPNLMJPHPFFHF09DA
35057,永和區,房地(土地+建物)+車位,永平路361~390號,2019,29300000.0,585930.6,RPPPNLMJPHPFFHF56DA
32895,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2018,27100000.0,585933.9,RPQRMLMLPHPFFHF86CA
1172,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2019,17700000.0,586092.6,RPTNMLLJKIOFFHF58CA
32969,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,26400000.0,586175.2,RPXNNLTKPHPFFHF87CA
35103,永和區,房地(土地+建物)+車位,永平路331~360號,2019,31600000.0,586264.5,RPWTNLMJPHPFFHF67DA
35078,永和區,房地(土地+建物)+車位,永平路301~330號,2016,14300000.0,586360.3,RPQRNLMJPHPFFHF86DA
39468,永和區,房地(土地+建物)+車位,永平路331~360號,2020,31800000.0,586429.8,RPRTMLOLPHPFFHF47DA
37793,永和區,房地(土地+建物)+車位,永平路331~360號,2020,15000000.0,586495.9,RPPVMLNJPHPFFHF17DA
30617,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2020,17000000.0,587153.7,RPSPMLMLOHPFFHF76CA
2434,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段91~120號,2019,22000000.0,587590.1,RPPRMLMJKIOFFHF68CA
35101,永和區,房地(土地+建物)+車位,永平路301~330號,2019,28000000.0,588119.0,RPUTNLMJPHPFFHF47DA
35086,永和區,房地(土地+建物)+車位,永平路361~390號,2016,36100000.0,588290.9,RPOSNLMJPHPFFHF76DA
35089,永和區,房地(土地+建物)+車位,永平路361~390號,2017,30800000.0,588317.4,RPSSNLMJPHPFFHF17DA
35051,永和區,房地(土地+建物)+車位,永平路361~390號,2020,29000000.0,589970.2,RPSONLMJPHPFFHF76DA
35082,永和區,房地(土地+建物)+車位,永平路301~330號,2017,34700000.0,590155.4,RPURNLMJPHPFFHF27DA
32885,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,23900000.0,590221.5,RPWPMLKLPHPFFHF07CA
47389,永和區,房地(土地+建物)+車位,永平路331~360號,2020,32300000.0,590353.7,RPPOMLTKQHPFFHF27DA
34117,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2020,17500000.0,590386.8,RPRNMLOJPHPFFHF66DA
650,永和區,房地(土地+建物)+車位,新北市永和區信義路1~30號,2019,37900000.0,590528.9,RPVPMLQLJIOFFHF96CA
32975,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2017,27800000.0,590618.2,RPOPNLTKPHPFFHF17CA
35077,永和區,房地(土地+建物)+車位,永平路301~330號,2017,27400000.0,591243.0,RPPRNLMJPHPFFHF76DA
32924,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,40800000.0,591365.3,RPSTMLTKPHPFFHF87CA
36815,永和區,房地(土地+建物)+車位,永平路331~360號,2017,26700000.0,591586.8,RPTWNLPKPHPFFHF08DA
651,永和區,房地(土地+建物)+車位,新北市永和區安樂路91~120號,2019,26200000.0,591752.1,RPTOMLRLJIOFFHF76CA
32886,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,24100000.0,592370.2,RPXPMLKLPHPFFHF17CA
32887,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,23900000.0,592905.8,RPOQMLKLPHPFFHF98CA
32901,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2017,30200000.0,593405.0,RPPRMLTKPHPFFHF37CA
32926,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2019,29000000.0,593854.5,RPUTMLTKPHPFFHF08CA
15799,永和區,房地(土地+建物)+車位,新北市永和區秀朗路二段121~150號,2020,22000000.0,593990.1,RPOQMLOLKHPFFHF88CA
34986,永和區,房地(土地+建物)+車位,永平路361~390號,2017,31200000.0,594029.8,RPVOMLRKPHPFFHF67EA
32937,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,31900000.0,594277.7,RPVUMLTKPHPFFHF28CA
32909,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,40700000.0,594433.1,RPXRMLTKPHPFFHF18CA
53239,永和區,房地(土地+建物)+車位,永平路301~330號,2020,28600000.0,594631.4,RPQPMLOLRHPFFHF17DA
38093,永和區,房地(土地+建物)+車位,永平路301~330號,2017,34000000.0,594770.2,RPVTMLMLPHPFFHF67DA
32928,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,23100000.0,594872.7,RPWTMLTKPHPFFHF28CA
41313,永和區,房地(土地+建物)+車位,永平路331~360號,2020,32700000.0,594928.9,RPOTMLOLPHPFFHF17DA
233,永和區,房地(土地+建物)+車位,新北市永和區保福路二段88巷1~30號,2019,29000000.0,595738.8,RPPRMLMKJIOFFHF78DA
35080,永和區,房地(土地+建物)+車位,永平路331~360號,2020,32700000.0,595738.8,RPSRNLMJPHPFFHF07DA
32964,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,26000000.0,595990.1,RPSNNLTKPHPFFHF37CA
35104,永和區,房地(土地+建物)+車位,永平路331~360號,2019,32600000.0,596135.5,RPXTNLMJPHPFFHF77DA
35053,永和區,房地(土地+建物)+車位,永平路361~390號,2016,30600000.0,596836.4,RPUONLMJPHPFFHF96DA
32976,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2017,28300000.0,596909.1,RPPPNLTKPHPFFHF27CA
32888,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,24200000.0,598271.1,RPPQMLKLPHPFFHF09CA
11544,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2019,22000000.0,598783.5,RPOOMLQJKHPFFHF68CA
38099,永和區,房地(土地+建物)+車位,永平路331~360號,2017,26900000.0,599262.8,RPPTMLMLPHPFFHF07DA
35062,永和區,房地(土地+建物)+車位,永平路331~360號,2020,33000000.0,599391.7,RPUPNLMJPHPFFHF07DA
35052,永和區,房地(土地+建物)+車位,永平路361~390號,2016,30700000.0,599649.6,RPTONLMJPHPFFHF86DA
35102,永和區,房地(土地+建物)+車位,永平路301~330號,2020,28400000.0,599871.1,RPVTNLMJPHPFFHF57DA
32993,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2017,34600000.0,600128.9,RPWQNLTKPHPFFHF08CA
32938,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2018,32900000.0,600162.0,RPWUMLTKPHPFFHF38CA
48392,永和區,房地(土地+建物)+車位,永平路331~360號,2017,36600000.0,600476.0,RPRUMLOLPHPFFHF57DA
35060,永和區,房地(土地+建物)+車位,永平路331~360號,2018,23100000.0,601305.8,RPSPNLMJPHPFFHF86DA
11542,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2019,17800000.0,601586.8,RPUOMLQJKHPFFHF66CA
32973,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2019,24500000.0,602912.4,RPWONLTKPHPFFHF87CA
32902,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2017,30700000.0,603100.8,RPQRMLTKPHPFFHF47CA
53236,永和區,房地(土地+建物)+車位,永平路331~360號,2020,33100000.0,603276.0,RPVPMLTJRHPFFHF97DA
35073,永和區,房地(土地+建物)+車位,永平路301~330號,2017,22200000.0,603286.0,RPVQNLMJPHPFFHF27DA
51596,永和區,房地(土地+建物)+車位,永平路301~330號,2020,30600000.0,603702.5,RPRPMLOLRHPFFHF27DA
56800,永和區,房地(土地+建物)+車位,永平路331~360號,2020,32600000.0,604082.6,RPSQMLLLIIPFFHF98DA
35071,永和區,房地(土地+建物)+車位,永平路331~360號,2019,24600000.0,604525.6,RPTQNLMJPHPFFHF07DA
35098,永和區,房地(土地+建物)+車位,永平路361~390號,2019,29900000.0,605950.4,RPRTNLMJPHPFFHF17DA
36810,永和區,房地(土地+建物)+車位,永平路361~390號,2016,41100000.0,606333.9,RPOWNLPKPHPFFHF57DA
32967,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,26500000.0,607209.9,RPVNNLTKPHPFFHF67CA
38700,永和區,房地(土地+建物)+車位,永平路331~360號,2020,15100000.0,607249.6,RPXUMLNJPHPFFHF87DA
38091,永和區,房地(土地+建物)+車位,永平路301~330號,2018,28000000.0,607725.6,RPSTMLMLPHPFFHF37DA
35072,永和區,房地(土地+建物)+車位,永平路331~360號,2019,24700000.0,607755.4,RPUQNLMJPHPFFHF17DA
34985,永和區,房地(土地+建物)+車位,永平路361~390號,2019,35500000.0,608132.2,RPQUMLPKPHPFFHF57EA
32905,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,33100000.0,608700.8,RPTRMLTKPHPFFHF77CA
32918,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,37100000.0,609418.2,RPWSMLTKPHPFFHF18CA
35067,永和區,房地(土地+建物)+車位,永平路331~360號,2019,26400000.0,609702.5,RPPQNLMJPHPFFHF66DA
32904,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2018,33000000.0,609745.5,RPSRMLTKPHPFFHF67CA
32966,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2018,26500000.0,610198.3,RPUNNLTKPHPFFHF57CA
39472,永和區,房地(土地+建物)+車位,永平路331~360號,2017,23700000.0,610254.5,RPQSMLOLPHPFFHF27DA
32910,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,39600000.0,610360.3,RPOSMLTKPHPFFHF37CA
50449,永和區,房地(土地+建物)+車位,永平路331~360號,2020,35600000.0,611038.0,RPPTMLOLPHPFFHF27DA
41316,永和區,房地(土地+建物)+車位,永平路301~330號,2020,27900000.0,611229.8,RPOUMLOLPHPFFHF27DA
41314,永和區,房地(土地+建物)+車位,永平路361~390號,2019,29500000.0,611447.9,RPOSMLOLPHPFFHF07DA
14528,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2020,18100000.0,611471.1,RPPQMLQJLHPFFHF09CA
36805,永和區,房地(土地+建物)+車位,永平路361~390號,2017,42700000.0,611494.2,RPWTNLPKPHPFFHF08DA
32903,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2017,34000000.0,611834.7,RPRRMLTKPHPFFHF57CA
32906,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,31300000.0,611874.4,RPURMLTKPHPFFHF87CA
35058,永和區,房地(土地+建物)+車位,永平路361~390號,2019,29700000.0,611887.6,RPQPNLMJPHPFFHF66DA
39465,永和區,房地(土地+建物)+車位,永平路301~330號,2020,29600000.0,612400.0,RPPUMLOLPHPFFHF37DA
35076,永和區,房地(土地+建物)+車位,永平路301~330號,2017,29000000.0,612856.2,RPORNLMJPHPFFHF66DA
32931,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,24300000.0,613074.4,RPPUMLTKPHPFFHF67CA
32925,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,42700000.0,613414.9,RPTTMLTKPHPFFHF97CA
37089,永和區,房地(土地+建物)+車位,永平路331~360號,2020,24700000.0,613679.3,RPVSMLQKPHPFFHF87DA
47395,永和區,房地(土地+建物)+車位,永平路301~330號,2020,28100000.0,614737.2,RPUQMLLMQHPFFHF37DA
32971,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,27400000.0,614856.2,RPPONLTKPHPFFHF17CA
35068,永和區,房地(土地+建物)+車位,永平路331~360號,2017,26800000.0,615180.2,RPQQNLMJPHPFFHF76DA
50771,永和區,房地(土地+建物)+車位,永平路331~360號,2020,23900000.0,615289.3,RPRNMLKMRHPFFHF86EA
32930,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2018,23700000.0,615596.7,RPOUMLTKPHPFFHF57CA
48396,永和區,房地(土地+建物)+車位,永平路301~330號,2020,28400000.0,615904.1,RPPQMLTJRHPFFHF47DA
32953,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,14900000.0,616396.7,RPRWMLTKPHPFFHF08CA
35069,永和區,房地(土地+建物)+車位,永平路331~360號,2019,27200000.0,616426.4,RPRQNLMJPHPFFHF86DA
56202,永和區,房地(土地+建物)+車位,永平路301~330號,2020,28700000.0,616502.5,RPXTMLOLPHPFFHF08DA
35100,永和區,房地(土地+建物)+車位,永平路331~360號,2017,24700000.0,616783.5,RPTTNLMJPHPFFHF37DA
16145,永和區,房地(土地+建物)+車位,新北市永和區安樂路144巷1~30號,2019,16500000.0,617904.1,RPROMLRLKHPFFHF76DA
32897,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,15300000.0,617930.6,RPSRMLMLPHPFFHF07CA
32978,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2016,15100000.0,618208.3,RPRPNLTKPHPFFHF47CA
32989,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,14800000.0,618254.5,RPSQNLTKPHPFFHF67CA
32940,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15000000.0,618254.5,RPOVMLTKPHPFFHF67CA
39753,永和區,房地(土地+建物)+車位,永平路301~330號,2020,22500000.0,618753.7,RPWTMLNJPHPFFHF67DA
32987,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,15100000.0,618852.9,RPQQNLTKPHPFFHF47CA
32986,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15000000.0,618852.9,RPPQNLTKPHPFFHF37CA
39462,永和區,房地(土地+建物)+車位,永平路331~360號,2020,28200000.0,618935.5,RPWTMLMLPHPFFHF77DA
55864,永和區,房地(土地+建物)+車位,永平路331~360號,2020,24300000.0,619239.7,RPXPMLMJJIPFFHF86EA
32929,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,24000000.0,619239.7,RPXTMLTKPHPFFHF38CA
6663,永和區,房地(土地+建物)+車位,新北市永和區安樂路241~270號,2019,38800000.0,619401.7,RPQNMLLKKHPFFHF58EA
35070,永和區,房地(土地+建物)+車位,永平路331~360號,2020,27000000.0,619414.9,RPSQNLMJPHPFFHF96DA
32911,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,42100000.0,619457.9,RPPSMLTKPHPFFHF47CA
36819,永和區,房地(土地+建物)+車位,永平路331~360號,2020,33500000.0,619821.5,RPONOLPKPHPFFHF76DA
35054,永和區,房地(土地+建物)+車位,永平路361~390號,2016,39900000.0,619957.0,RPVONLMJPHPFFHF07DA
36811,永和區,房地(土地+建物)+車位,永平路361~390號,2019,30500000.0,620247.9,RPPWNLPKPHPFFHF67DA
35059,永和區,房地(土地+建物)+車位,永平路361~390號,2019,30100000.0,620247.9,RPRPNLMJPHPFFHF76DA
32912,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2017,43000000.0,620446.3,RPQSMLTKPHPFFHF57CA
32994,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2018,38000000.0,621005.0,RPXQNLTKPHPFFHF18CA
32890,永和區,房地(土地+建物)+車位,新北市永和區永平路361~390號,2016,43000000.0,621176.9,RPRQMLKLPHPFFHF66CA
55695,永和區,房地(土地+建物)+車位,永平路301~330號,2020,22200000.0,621180.2,RPPPMLOLRHPFFHF07DA
41311,永和區,房地(土地+建物)+車位,永平路331~360號,2020,25200000.0,621213.2,RPROMLKMPHPFFHF66DA
1959,永和區,房地(土地+建物)+車位,新北市永和區永平路302巷32弄1~30號,2016,20600000.0,621239.7,RPSOMLLJKIOFFHF58CA
48393,永和區,房地(土地+建物)+車位,永平路301~330號,2017,37900000.0,621375.2,RPSUMLOLPHPFFHF67DA
35079,永和區,房地(土地+建物)+車位,永平路331~360號,2016,15200000.0,621623.1,RPRRNLMJPHPFFHF96DA
9891,永和區,房地(土地+建物)+車位,新北市永和區環河東路一段61~90號,2019,19900000.0,621692.6,RPVQMLRKJHPFFHF27EA
35090,永和區,房地(土地+建物)+車位,永平路331~360號,2020,34900000.0,621795.0,RPTSNLMJPHPFFHF27DA
35096,永和區,房地(土地+建物)+車位,永平路361~390號,2020,35700000.0,621914.0,RPPTNLMJPHPFFHF96DA
36813,永和區,房地(土地+建物)+車位,永平路331~360號,2016,15000000.0,622000.0,RPRWNLPKPHPFFHF87DA
36762,永和區,房地(土地+建物)+車位,永平路301~330號,2020,31100000.0,622611.6,RPTTMLMLPHPFFHF57EA
32979,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2016,15000000.0,622856.2,RPSPNLTKPHPFFHF57CA
32980,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2016,15000000.0,622856.2,RPTPNLTKPHPFFHF67CA
32943,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,15100000.0,622938.8,RPRVMLTKPHPFFHF97CA
32985,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,17100000.0,623471.1,RPOQNLTKPHPFFHF27CA
35074,永和區,房地(土地+建物)+車位,永平路301~330號,2016,22100000.0,624390.1,RPWQNLMJPHPFFHF37DA
36809,永和區,房地(土地+建物)+車位,永平路361~390號,2018,38700000.0,624667.8,RPXVNLPKPHPFFHF38DA
32955,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15100000.0,624717.4,RPTWMLTKPHPFFHF28CA
35091,永和區,房地(土地+建物)+車位,永平路331~360號,2019,36300000.0,624757.0,RPUSNLMJPHPFFHF37DA
54393,永和區,房地(土地+建物)+車位,永平路331~360號,2020,27800000.0,624932.2,RPPOMLKMPHPFFHF09DA
32954,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15300000.0,625180.2,RPSWMLTKPHPFFHF18CA
47394,永和區,房地(土地+建物)+車位,永平路331~360號,2020,25000000.0,626598.3,RPTQMLLMQHPFFHF27DA
32981,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2016,15100000.0,627504.1,RPUPNLTKPHPFFHF77CA
32990,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15000000.0,627619.8,RPTQNLTKPHPFFHF77CA
37807,永和區,房地(土地+建物)+車位,永平路331~360號,2020,27200000.0,628380.2,RPXTMLMLPHPFFHF87DA
53238,永和區,房地(土地+建物)+車位,永平路331~360號,2020,28200000.0,628770.2,RPOPMLOLRHPFFHF96DA
32941,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15100000.0,629963.6,RPPVMLTKPHPFFHF77CA
32932,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,24700000.0,630446.3,RPQUMLTKPHPFFHF77CA
32961,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15200000.0,630757.0,RPPNNLTKPHPFFHF07CA
39713,永和區,房地(土地+建物)+車位,永平路361~390號,2020,36600000.0,631051.2,RPQTMLRJPHPFFHF47DA
49013,永和區,房地(土地+建物)+車位,永平路331~360號,2020,25400000.0,631980.2,RPSQMLLMQHPFFHF17DA
39466,永和區,房地(土地+建物)+車位,永平路331~360號,2019,27600000.0,632614.9,RPUTMLOLPHPFFHF77DA
32995,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2018,35900000.0,635500.8,RPORNLTKPHPFFHF37CA
55693,永和區,房地(土地+建物)+車位,永平路331~360號,2020,29100000.0,635728.9,RPOPMLKMRHPFFHF66DA
44854,永和區,房地(土地+建物)+車位,永平路331~360號,2020,15800000.0,635814.9,RPVOMLSLQHPFFHF87DA
32996,永和區,房地(土地+建物)+車位,新北市永和區永平路301~330號,2019,36300000.0,635871.1,RPPRNLTKPHPFFHF47CA
35099,永和區,房地(土地+建物)+車位,永平路331~360號,2019,24600000.0,636049.6,RPSTNLMJPHPFFHF27DA
36814,永和區,房地(土地+建物)+車位,永平路331~360號,2016,15400000.0,636337.2,RPSWNLPKPHPFFHF97DA
41327,永和區,房地(土地+建物)+車位,永平路331~360號,2020,27400000.0,636598.3,RPTOMLQJQHPFFHF27DA
40541,永和區,房地(土地+建物)+車位,永平路331~360號,2018,15500000.0,636740.5,RPSTMLOLPHPFFHF57DA
32945,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,15500000.0,636988.4,RPTVMLTKPHPFFHF18CA
32892,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2017,15500000.0,637266.1,RPTQMLKLPHPFFHF86CA
32956,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2018,15700000.0,638128.9,RPUWMLTKPHPFFHF38CA
32891,永和區,房地(土地+建物)+車位,新北市永和區永平路331~360號,2016,15700000.0,638128.9,RPSQMLKLPHPFFHF76CA
